rule,signal_date,long_overlap,short_overlap
baseline_daily,2025-01-02,0.7,0.785
baseline_daily,2025-01-03,0.81,0.84
baseline_daily,2025-01-06,0.66,0.755
baseline_daily,2025-01-07,0.655,0.71
baseline_daily,2025-01-08,0.565,0.73
baseline_daily,2025-01-09,0.64,0.79
baseline_daily,2025-01-10,0.735,0.795
baseline_daily,2025-01-13,0.645,0.795
baseline_daily,2025-01-14,0.67,0.71
baseline_daily,2025-01-15,0.64,0.735
baseline_daily,2025-01-16,0.67,0.745
baseline_daily,2025-01-17,0.6,0.755
baseline_daily,2025-01-20,0.65,0.7
baseline_daily,2025-01-21,0.63,0.675
baseline_daily,2025-01-22,0.715,0.8
baseline_daily,2025-01-23,0.705,0.81
baseline_daily,2025-01-24,0.73,0.775
baseline_daily,2025-01-27,0.595,0.745
baseline_daily,2025-02-05,0.675,0.765
baseline_daily,2025-02-06,0.635,0.795
baseline_daily,2025-02-07,0.765,0.785
baseline_daily,2025-02-10,0.695,0.76
baseline_daily,2025-02-11,0.65,0.765
baseline_daily,2025-02-12,0.605,0.7
baseline_daily,2025-02-13,0.735,0.735
baseline_daily,2025-02-14,0.61,0.735
baseline_daily,2025-02-17,0.67,0.705
baseline_daily,2025-02-18,0.755,0.75
baseline_daily,2025-02-19,0.65,0.74
baseline_daily,2025-02-20,0.685,0.73
baseline_daily,2025-02-21,0.685,0.795
baseline_daily,2025-02-24,0.79,0.8
baseline_daily,2025-02-25,0.685,0.805
baseline_daily,2025-02-26,0.67,0.74
baseline_daily,2025-02-27,0.71,0.735
baseline_daily,2025-02-28,0.835,0.77
baseline_daily,2025-03-03,0.68,0.755
baseline_daily,2025-03-04,0.625,0.695
baseline_daily,2025-03-05,0.57,0.71
baseline_daily,2025-03-06,0.66,0.755
baseline_daily,2025-03-07,0.65,0.795
baseline_daily,2025-03-10,0.65,0.74
baseline_daily,2025-03-11,0.65,0.745
baseline_daily,2025-03-12,0.615,0.78
baseline_daily,2025-03-13,0.745,0.76
baseline_daily,2025-03-14,0.685,0.81
baseline_daily,2025-03-17,0.685,0.75
baseline_daily,2025-03-18,0.625,0.745
baseline_daily,2025-03-19,0.75,0.8
baseline_daily,2025-03-20,0.73,0.845
baseline_daily,2025-03-21,0.735,0.76
baseline_daily,2025-03-24,0.595,0.725
baseline_daily,2025-03-25,0.675,0.82
baseline_daily,2025-03-26,0.615,0.78
baseline_daily,2025-03-27,0.705,0.81
baseline_daily,2025-03-28,0.655,0.77
baseline_daily,2025-03-31,0.715,0.735
baseline_daily,2025-04-01,0.66,0.76
baseline_daily,2025-04-02,0.73,0.84
baseline_daily,2025-04-03,0.7,0.81
baseline_daily,2025-04-07,0.765,0.79
baseline_daily,2025-04-08,0.67,0.685
baseline_daily,2025-04-09,0.695,0.8
baseline_daily,2025-04-10,0.615,0.71
baseline_daily,2025-04-11,0.65,0.715
baseline_daily,2025-04-14,0.65,0.725
baseline_daily,2025-04-15,0.68,0.735
baseline_daily,2025-04-16,0.68,0.755
baseline_daily,2025-04-17,0.625,0.77
baseline_daily,2025-04-18,0.62,0.765
baseline_daily,2025-04-21,0.675,0.725
baseline_daily,2025-04-22,0.635,0.73
baseline_daily,2025-04-23,0.645,0.705
baseline_daily,2025-04-24,0.69,0.785
baseline_daily,2025-04-25,0.675,0.74
baseline_daily,2025-04-28,0.705,0.735
baseline_daily,2025-04-29,0.61,0.7
baseline_daily,2025-04-30,0.745,0.725
baseline_daily,2025-05-06,0.67,0.76
baseline_daily,2025-05-07,0.655,0.765
baseline_daily,2025-05-08,0.66,0.73
baseline_daily,2025-05-09,0.7,0.74
baseline_daily,2025-05-12,0.635,0.705
baseline_daily,2025-05-13,0.705,0.73
baseline_daily,2025-05-14,0.605,0.62
baseline_daily,2025-05-15,0.665,0.695
baseline_daily,2025-05-16,0.605,0.7
baseline_daily,2025-05-19,0.7,0.73
baseline_daily,2025-05-20,0.645,0.755
baseline_daily,2025-05-21,0.62,0.72
baseline_daily,2025-05-22,0.7,0.7
baseline_daily,2025-05-23,0.645,0.73
baseline_daily,2025-05-26,0.675,0.755
baseline_daily,2025-05-27,0.63,0.74
baseline_daily,2025-05-28,0.665,0.755
baseline_daily,2025-05-29,0.615,0.69
baseline_daily,2025-05-30,0.72,0.77
baseline_daily,2025-06-03,0.635,0.745
baseline_daily,2025-06-04,0.63,0.73
baseline_daily,2025-06-05,0.67,0.715
