arm,seed,rank_ic,rank_ic_ir,long_short_sharpe,stress_ic_ir,parameter_count,receptive_field,elapsed_seconds,peak_cuda_allocated_bytes,peak_cuda_reserved_bytes,scored_days,scored_rows,stress_days,scoring_keys_hash,factor_sha256,prepared_sha256,daily_metrics_sha256
baseline,20260801,0.024257485466831163,0.6048412303510112,5.934634685516357,0.2835711761819864,217953,178,1919.568465705961,1941624320,2579496960,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,292418b19fd369612158eab794b945a0781b09b547861f29ba0b8b3dafbca588,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,d394fc0acca79513b2891f8e0af6472689aad2df5dfacc06cf0e29113ec1bd3e
baseline,20260812,0.026340424433065886,0.5760763215443724,5.715994358062744,0.3636900961651718,217953,178,1878.6574186380021,1941648896,2434793472,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,d74b720edc40152149a921f1407f52585aceab8330acc8753879df91a9b0932b,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,acc0e45b92b926ac296c8a083f60c356c58c3b41550ad360142aa0a0a71282a2
baseline,20260823,0.026828887051197972,0.5916621968653195,5.920555114746094,0.3494368424841648,217953,178,1862.7798689107876,1941657088,2434793472,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,f4a6049a04411de8b2f4356e715ac069d60d360b5a515a6e0c270722b12efbb5,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,62112c9c9bf661bf13906a1f8e37a3b73f92d557062748fe04fc10e443fcdb34
depth1,20260801,0.02467528099115044,0.6182171495142468,5.996804714202881,0.33381425921857505,147105,60,1676.3477946058847,1032005120,1411383296,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,37570e4b97fcb27a835427e7b260d755fda936af7b34c9edf9b3b6c4abc66bfe,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,3b4fa86cf3a1fe502421507ac4348611433c513e9f4c3884710d6e55c3bf9aa0
depth1,20260812,0.026067031048394546,0.5787438759146265,5.661932468414307,0.3663789640109203,147105,60,1670.70665366482,1031972352,1365245952,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,43a2197ab16bac02aca4d2f559e05ef2b0c68689a8a38d7e4fc8c4eeaa4dec6a,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,c0fe3226a40e1fe8f235786596e118a90cec744d7cce3d6b45c71b6290a0b068
depth1,20260823,0.026664373774573123,0.601444001819016,5.9406232833862305,0.37307570935924056,147105,60,1672.173964458052,1031980544,1365245952,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,3f50c53e15bdd193ac22760e62542b40d3e0a9fd536a23abeff022422b83e3e2,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,43a765c0013708651f418e76c298993fa86b8c9b1cf6a971432f12ddeaac8c62
depth2,20260801,0.02337826395888181,0.5792312816159614,5.25437068939209,0.27396501714544286,182529,119,1751.022663359996,1486757376,2044723200,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,4521e612b458767a8b5e0ad0a358a111299ff2539f8fbc15034c8ee88c4b2f5d,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,7b9898a9278d97fd6fb1d2ccc2c8ff71fb69693a4dba27b89370be6b22c5cde2
depth2,20260812,0.026426460030282376,0.6152179226341034,5.745534896850586,0.3659111922706146,182529,119,1779.4028004610445,1486667264,1908408320,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,1a670666ac69a4a13b5dff72dacda74d4f4c183b857a16de38c3361ae2279428,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,0ee964bf75e7b240d884603d7076eedb80fb1cf80dc294edaa5f0a6d84fcc3a8
depth2,20260823,0.02670055129046358,0.5941463258273042,6.300262928009033,0.3725835764925154,182529,119,1797.1066206139512,1486675456,1908408320,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,b898f67e1cac451e86c88d85dd0b750f49e82a7a987fd7086a2bcfacff10b1ff,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,ab4c0702823714fd2cd384b35ec917c23b6dd1394446e70b6202bba7130c4568
depth4,20260801,0.022203222388126755,0.5692910604435244,5.157862663269043,0.2526916252562171,253377,237,1963.84718877892,2396491264,3212836864,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,93fc79d5749e44f909091faad2506031a2289fe24246bfc7f1085a1102a00807,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,a9cba3b8d2f8ab63b3ab77a28ff6faa4ad51e0f76c378800838769d303b6140c
depth4,20260812,0.024018114136599343,0.5284480809085372,4.376580715179443,0.3387129156375293,253377,237,1963.0563232440036,2396659200,2883584000,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,cfb8544a6973503f9133220052553653576be722b43a16b2b9036ad8a7740568,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,63354db37546d925f051bad41afe581e1a2537ef92ab6de91ba7cbc016efccf6
depth4,20260823,0.025522694751228397,0.5965563901348147,6.24959135055542,0.3479468723794752,253377,237,1965.990696249064,2396667392,2883584000,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,0afff18237e68c94598ea2c7c23ef9477971682fedebbd7b62598103d102719b,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,0198cfab6e58a527e4a3297cdc2a49e968b029453fbc1147b8b3f0bb05e6c8c7
single15,20260801,0.023403661602904628,0.5704590342170548,4.850120544433594,0.2510961515965249,144513,43,1634.6352334069088,1352437248,1541406720,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,532f5fcd0698f67be41bc5705406804572f0798093ef0294762b0c9f03599a9a,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,774f6568fe77eb14a7455c7a5f662a153f3bf2d22a8d96855378c57f49e17780
single15,20260812,0.027562250134191495,0.595483738737648,6.841973781585693,0.3796630044932625,144513,43,1663.6178215420805,1352461824,1541406720,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,5d0a10bd9b747a95558f243a65c7743db30b8a1b16edaca23a581a39041f8d27,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,ff8f27e042ccf1a0e00fa0c803ce10e358aee8fc7cc1a2830014cd1f226e00ad
single15,20260823,0.027596971095925488,0.6420609919785041,7.2282209396362305,0.37256644192909094,144513,43,1615.038009756012,1352470016,1541406720,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,e45b4f073ab0a6fcabc5d6533107d3f627ffc5a0cef2f6d702901a227a95f786,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,64f8a25e8aea424d8aa2b6312f3c6f4152f83c53d8a1f8309c021a480e9b4d36
single60,20260801,0.022232554709419518,0.5739368616268987,5.591053485870361,0.2863918220260776,157473,178,1771.924799283035,1378535424,1591738368,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,84466cdb8494328229649c1fc0d09bfb168514e43769b0b2940601e70a526ea3,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,00b3dc507dfc627785508c6328bfe117fcf1288d7ed660dff1bca65246c68a68
single60,20260812,0.025784951091370033,0.6335755649138004,6.636192321777344,0.3529434643994481,157473,178,1790.1938632789534,1378560000,1591738368,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,09c43378ca5c29d3b010755dcc7ea611a4e0c3035aa41b759aa0b51cdd792907,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,828aaf36c0734d246269b3147b40b3a10ba116678bd84e9130a248197599c4af
single60,20260823,0.024718098458619393,0.5721041229344308,6.970428943634033,0.28884178963143153,157473,178,1767.359320492018,1378568192,1591738368,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,6a7c23583eb147df65c9a3cac6916168cd16f35368f41f0248917573817c3fdf,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,a0ac262554f2f720fa7a0c42b15d320762517f888fbed56be57e0acab5e1f527
branches2,20260801,0.023183787992686233,0.5749799264628477,5.28251838684082,0.28281206887632376,189441,178,1830.1807459089905,1663531008,1998585856,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,15208149876ae1f84e54cfa32976dc1cfceff1a0b050fe5632eefea3e053324b,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,7f84aab9f97bdab001accfd0dd55f54531753c664919e06a52e4cbe19a9613e6
branches2,20260812,0.026561495136055817,0.6340600858006388,6.84602165222168,0.3448234114020538,189441,178,1836.7532195281237,1663555584,1996488704,241,240567,61,bbe80c2903012407b26f9b78e0dfc626381495d2e94b935a49b0302c444bc404,44bc7e55662f3a47b92f5b4bf579fa31d53bf219b97c11d4943b3e65af316cca,7084bf6dbe0625920b51facadb9c25072d82c040fbdccfe763c13488b2dab5d0,0375375c5052500e9facd682e64199b8269a2e8819a3c8854b73253da8b9c2e0
